Recipe Name,with Title,Calories,Prep Time,Cook Time,Recipe Bio,Bust Out List,Ingredients,Instructions,Instructions,Dairy-Free,Vegetarian
BALSAMIC TOMATO & HERB CHICKEN,over Buttery Garlic Spaghetti,850,5,30,"SPOONFUL OF SUGAR
In step 4, you'll be adding a bit of sugar to your tomato mixture.
Rather than turning the balsamic tomato into a dessert course, the sugar helps balance out the acidity of the tomato and vinegar for a delicious depth of flavor.","Large pot,Paper towels,Medium pan,Baking sheet,Strainer,Kosher salt,Black pepper,Cooking oil (2 tsp | 2 tsp),Sugar (¼ tsp | ½ tsp),Butter (4 TBSP | 7 TBSP),Contains: Milk","1|2
Roma Tomato,1|1
Green Herb
Blend,1 Clove | 2 Cloves
Garlic,10 oz | 20 oz
Chicken Cutlets**,1 TBSP| 1 TBSP
Italian Seasoning,½ Cup | 1 Cup
Mozzarella Cheese
Contains: Milk,6 oz | 12 oz
Spaghetti
Contains: Wheat,5 tsp | 5 tsp
Balsamic Vinegar","PREP Adjust rack to top position and preheat oven to 425 degrees. Bring a large pot of salted water to a boil. Wash and dry produce. Finely dice tomato. Thinly slice chives. Pick parsley leaves from stems; finely chop leaves. Peel and mince garlic. , COOK CHICKEN Pat chicken* dry with paper towels. Season with 1 tsp Italian Seasoning (2 tsp for 4 servings) salt and pepper. (You'll use the remaining Italian Seasoning later.) Heat a drizzle of oil in a medium pan over medium-high heat. Add chicken and cook until browned 2-3 minutes per side. Transfer chicken to a baking sheet. Top with half the mozzarella (save the rest for serving). Roast on top rack until chicken is cooked through and cheese melts 9-11 minutes. , COOK PASTA Once water is boiling add spaghetti to pot. Cook stirring occasionally until al dente 9-11 minutes. Reserve ½ cup pasta cooking water then drain. Keep empty pot handy for step 5. , MAKE BALSAMIC TOMATO While pasta cooks heat a drizzle of oil in pan used for chicken over medium-high heat. Add tomato and remaining Italian Seasoning. Cook stirring until slightly softened 1-2 minutes. Stir in vinegar and ¼ tsp sugar ½2 tsp for 4 servings). Simmer until mixture is slightly thickened minute. Remove pan from heat and stir in 1 TBSP butter (2 TBSP for 4) until melted. Stir in chives and chopped parsley: season with salt and pepper. Turn off heat. , TOSS PASTA Melt 2 TBSP butter (4 TBSP for 4 servings) in pot used for pasta over low heat. Stir in garlic; cook until fragrant seconds. Add drained spaghetti TBSP reserved pasta cooking water (4 TBSP for 4) and 1 TBSP butter. Toss to thoroughly combine. Season generously with salt and pepper. , FINISH & SERVE Slice chicken crosswise if desired. Divide spaghetti between bowls and top with chicken. Spoon balsamic tomato over chicken. Sprinkle with remaining mozzarella and serve.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
BANH MI-STYLE PORK MEATBALL BOWLS,"with Pickled Veggie Salad, Ginger Rice & Chili Mayo",850,10,30,"BANH MI-STYLE
MEATBALLS
Aromatic pork meatballs are spooned over rice with a few classic banh mi sandwich toppings: crisp pickled veggies, creamy mayo, and fragrant cilantro. THE RICE IS RIGHT
Want to nail the perfect pot of rice?
Once your water boils in step 2. immediately cover the pot with a tight-fitting lid and reduce the heat to the lowest setting. Let it simmer until no water remains (resisting the urge to peek!). Finally, let the pot sit off heat for a few minutes while you cook the rest of the meal. This crucial step allows the moisture to redistribute, giving you tender, fluffy grains every time.","Small pot,2 Large bowls,Baking sheet,Medium bowl,Small bowl,Kosher salt,Black pepper,Cooking oil (1 tsp | 1 tsp),Sugar (½ tsp | 1 tsp),Butter (1 TBSP | 2 TBSP),Contains: Milk","1 Thumb | 2 Thumbs
Ginger,1 Clove | 2 Cloves
Garlic,1|2
Persian Cucumber,¼ oz | ½ oz
Cilantro,5 tsp | 5 tsp
White Wine
Vinegar,½ Cup | 1 Cup
Jasmine Rice,10 oz | 20 oz
Ground Pork,¼ Cup | ½ Cup
Panko
Breadcrumbs
Contains: Wheat,6 ml | 12 ml
Ponzu Sauce
Contains: Fish,Soy.
Wheat,4 oz | 8 oz
Shredded Carrots,2 TBSP | 4 TBSP
Mayonnaise
Contains: Eggs,1 oz | 2 oz
Sweet Thai
Chili Sauce
Contains: Soy,4 TBSP | 8 TBSP
Sweet Soy Glaze
Contains: Soy,Wheat","PREP Adjust rack to top position and preheat oven to 425 degrees. Wash and dry produce. Peel and mince or grate ginger. Peel and mince garlic. Trim and halve cucumber lengthwise; thinly slice crosswise into half-moons. Finely chop cilantro. , COOK RICE Melt 1 TBSP butter (2 TBSP for 4 servings) in a small pot over medium-high heat. Add half the ginger and cook until fragrant seconds. Stir in rice ¾ cup water (1½ cups for 4) and a pinch of salt. Bring to a boil then cover and reduce heat to low. Cook until rice is tender 15-18 minutes. Keep covered off heat until ready to serve. , FORM & COOK MEATBALLS While rice cooks. in a large bowl combine pork"". panko ponzu garlic remaining ginger salt (we used ¾ tsp; 1½ tsp for 4 servings) and pepper. Form mixture into 10-12 meatballs (20-24 meatballs for 4). Place meatballs on a lightly oiled baking sheet. Roast on top rack until browned and cooked through 14-16 minutes. , MAKE SALAD & MIX MAYO Meanwhile in a medium bowl combine cucumber carrots half the cilantro and ¼ of the vinegar. Season with salt and pepper. In a small bowl combine mayonnaise ¼ of the vinegar and up to half the chili sauce to taste (save the rest for the next step). , MAKE SAUCE & TOSS In a second large bowl combine 2½ TBSP sweet soy glaze (5 TBSP for 4 servings) ½ tsp sugar (1 tsp for 4) and remaining chili sauce to taste. (Be sure to measure the sweet soy glaze; we sent more.) Once meatballs are done carefully transfer to bowl with sauce; toss until meatballs are thoroughly coated and sauce is just warmed through. , FINISH & SERVE Fluff rice with a fork; season with salt and pepper. Divide rice between bowls and top with meatballs any remaining sauce from bowl and pickled veggie salad. Drizzle with chili mayo. Garnish with remaining cilantro and serve.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
CARAMELIZED ONION SWISSBURGS,with Roasted Garlic Horseradish Aioli & Potato Wedges,1090,10,30,"ROASTED GARLIC
HORSERADISH AIOLI
This punchy combo of roasted garlic, wasabi paste (aka horseradish), and mayo is all you need for burger bliss. COVER TO COVER
If your pan doesn't have a lid, no worries! Use the bottom of a baking sheet or a piece of foil in step 4 to help melt the cheese instead.","Aluminum foil,Baking sheet,Large pan,Medium bowl,Large bowl,Small bowl,Kosher salt,Black pepper,Cooking oil (5 tsp | 5 tsp),Sugar (1 tsp | 2 tsp)","12 oz | 24 oz
Yukon Gold
Potatoes*,1 Clove | 2 Cloves
Garlic,1|2
Yellow Onion,1 TBSP | 2 TBSP
Fry Seasoning,10 oz | 20 oz
Ground Beef,2 Slices | 4 Slices
Swiss Cheese
CondinsMik,4 TBSP | 8 TBSP
Mayonnaise
Contains: Eggs,1 tsp | 2 tsp
Wasabi Paste,2|4
Potato Buns
Contains: Eggs,Milk.
Soy.","PREP Adjust rack to top position and preheat oven to 425 degrees. Wash and dry produce. Cut potatoes into ½-inch-thick wedges. Peel garlic and place in the center of a small piece of foil; drizzle with oil and season with salt. Cinch into a packet. Halve peel and thinly slice onion. , ROAST POTATOES & GARLIC Toss potatoes on a baking sheet with a drizzle of oil half the Fry Seasoning (you'll use the rest later) salt and pepper. Place garlic foil packet on same sheet. Roast on top rack until potatoes are browned and crispy and garlic is softened 20-25 minutes for potatoes and 15-20 minutes for garlic. , CARAMELIZE ONION Meanwhile heat a large drizzle of oil in a large pan over medium-high heat. Add onion; cook stirring occasionally. until browned and softened 8-10 minutes. Stir in 1 tsp sugar (2 tsp for 4 servings) and a splash of water; cook until onion is caramelized and jammy 2-3 minutes more. Season with salt and pepper. Turn off heat; transfer to a medium bowl. Wipe out pan. , FORM & COOK PATTIES While onion cooks in a large bowl. combine beef*. remaining Fry Seasoning salt (we used ¾ tsp; 1½ tsp for 4 servings) and pepper. Form into two patties (four patties for 4). each slightly wider than a burger bun. Once onion is done heat a drizzle of oil in same pan over medium-high heat. Add patties and cook to desired doneness 3-5 minutes per side. In the last 1-2 minutes of cooking top patties with Swiss cheese; cover pan to melt cheese. Swap in turkey* for beef; cook until browned and cooked through 4-7 minutes per side. , MAKE AIOLI & TOAST BUNS While patties cook carefully unwrap foil packet; mash roasted garlic with a fork or finely chop. In a small bowl combine mayonnaise. roasted garlic and wasabi to taste. (TIP: Start with half the wasabi then taste and add more from there if you like.) Season with salt and pepper. Halve and toast buns. , SERVE Spread bottom buns with as much aioli as you like (save a bit for dipping if desired). Fill buns with patties and caramelized onion. Divide burgers and potato wedges between plates. Serve any remaining aioli on the side. TIP: If you have ketchup on hand serve some on the side for dipping.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
CAVATAPPI BEEF RAGÙ,with Parmesan & Parsley,970,5,25,"PASTA PERFECT
If you want to check if your cavatappi is al dente, Italian for ""to the tooth,"" give one a taste! It should have a slightly undercooked bite at the center.
The pasta will finish as it simmers in the sauce and reach tender, chewy perfection by the time you're ready to eat.","Large pot,Peeler,Strainer,Large pan,Kosher salt,Black pepper,Cooking oil (2 tsp | 2 tsp),Butter (1 TBSP | 2 TBSP),Contains: Milk","3 oz|6 OZ
Carrot,¼ oz | ¼,oz
Parsley,6 oz | 12 oz
Cavatappi Pasta
Contains: Wheat,10 oz | 20 oz
Ground Beef,1 TBSP | 2 TBSP
Italian Seasoning,14 oz | 28 oz
Marinara Sauce,2 TBSP | 4 TBSP
Cream Cheese
Contains; Milk,¼ Cup | ½ Cup
Parmesan Cheese
Contains: Milk","PREP Bring a large pot of salted water to a boil. Wash and dry produce. Trim peel and finely chop carrot. Pick parsley leaves from stems; roughly chop leaves. , COOK PASTA Once water is boiling add cavatappi to pot. Cook stirring occasionally until al dente 9-11 minutes. Drain. , COOK CARROT While cavatappi cooks heat a drizzle of oil in a large pan over medium heat. Add carrot; cook stirring until browned and tender 6-8 minutes. Season with salt and pepper. , COOK BEEF Increase heat under pan with carrot to medium high and add a drizzle of oil. Push carrot to one side of pan. Add beef to empty side. Cook breaking up meat into pieces until browned. Sprinkle with Italian Seasoning. Cook stirring until beef is cooked through 4-6 minutes. Season generously with salt and pepper. Stir carrot and beef to combine. , FINISH SAUCE Stir in marinara and ⅓ cup water (½ cup for 4 servings). Reduce to a simmer and cook until sauce has slightly thickened 3-4 minutes. Reduce heat to low. Stir in cream cheese until thoroughly combined. Add drained cavatappi TBSP butter (2 TBSP for 4) and half the chopped parsley: stir until pasta is warmed through 1-2 minutes. (For 4 if pan is too small carefully transfer everything to pot used for pasta.) Season with salt and pepper. , SERVE Divide pasta between bowls. Top with Parmesan and remaining chopped parsley. Serve.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
CHE BUONO CHICKEN SPAGHETTI,with Grape Tomatoes & Italian Herbs,870,5,25,"GET IT DOWN PAT
Why do we always ask you to pat your meat dry with paper towels?
Blotting out as much moisture as possible allows the seasonings to really stick and ensures even browning once the chicken hits the hot pan for deliciously caramelized edges.","Large pot,Paper towels,Large pan,Strainer,Kosher salt,Black pepper,Olive oil (2 tsp | 2 tsp),Butter (2 TBSP| 4 TBSP),Contains: Milk","4 oz | 8 oz
Grape Tomatoes,1|1
Shallot,1 Clove | 2 Cloves
Carlic,10 oz 20 oz
Chicken Breast
Strips,1 TBSP | 2 TBSP
Italian Seasoning,6 oz | 12 oz
Spaghetti
Contains: Wheat,4 oz | 8 oz
Cream Sauce
Base
Contains: Milk,2 TBSP | 4 TBSP
Cream Cheese
Contains: Milk,¼ Cup | ½ Cup
Parmesan Cheese
Contains: Milk","PREP Bring a large pot of salted water to a boil. Wash and dry produce. Halve tomatoes lengthwise. Halve. peel and mince half the shallot (whole shallot for 4 servings). Peel and mince or grate garlic. , COOK CHICKEN Pat chicken* dry with paper towels; season all over with half the Italian Seasoning (you'll use the rest later) salt and pepper. Heat a large drizzle of olive oil in a large pan over medium-high heat. Add chicken in a single layer; cook stirring until browned and cooked through 4-6 minutes. Turn off heat; transfer chicken to a plate. Wipe out pan. , COOK PASTA Once water is boiling add spaghetti to pot. Cook stirring occasionally until al dente 9-11 minutes (you'll start the tomatoes after 5 minutes). Reserve 1 cup pasta cooking water then drain. , COOK TOMATOES Once spaghetti has cooked 5 minutes melt 2 TBSP butter (4 TBSP for 4 servings) in pan used for chicken over medium-high heat. Add tomatoes minced shallot and garlic; cook until shallot and garlic are softened and fragrant 1-2 minutes. TIP: If mixture begins to brown too quickly reduce heat to medium. , MAKE SAUCE Reduce heat under pan with tomato mixture to medium. Stir in cream sauce base cream cheese and remaining Italian Seasoning. Bring to a simmer; cook until melted and combined. Season with salt and pepper. , FINISH & SERVE Add chicken and drained spaghetti to pan with sauce; toss until coated and creamy adding splashes of reserved pasta cooking water as needed. Stir in half the Parmesan and season with salt and pepper. Divide chicken spaghetti between bowls. Sprinkle with remaining Parmesan and serve.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
CHICKEN FAJITA BOWLS,"with Blue Corn Tortilla Chips, Pico de Callo & Chili Lime Crema",780,10,35,"MAKE IT YOUR OWN
The best part of a homemade fajita bowl? You get to make it exactly the way you like it! Craving your crema on the side for a chip dipper? You do you! Prefer everything mixed together instead of layered in your bowl? Go for it! Want to transform your chips into a crispy topping? Brush 'em with oil and bake until warm and extra-crunchy, then crumble and sprinkle over your bowl.","Zester,Small pot,2 Small bowls,Large pan,Medium bowl,Paper towels,Kosher salt,Black pepper,Cooking oil (2 tsp | 2 tsp),Butter (1 TBSP | 2 TBSP),Contains: Milk","1|2
Roma Tomato,1|1
Yellow Onion,1|1
Jalapeño D,1|1
Lime,1|2
Long Green
Pepper,½ Cup | 1 Cup
Jasmine Rice,4 TBSP | 8 TBSP
Sour Cream
Contains: Milk,1 tsp | 2 tsp
Chili Powder,10 oz | 20 oz
Chicken
Breast Strips,1 TBSP | 2 TBSP
Southwest
Spice Blend,1|2
Chicken Stock
Concentrate,¼ Cup | ½ Cup
Monterey Jack
Cheese
Contains: Milk,1.5 oz | 3 oz
Blue Corn
Tortilla Chips","PREP Wash and dry produce. Dice tomato. Halve peel and thinly slice onion; mince a few slices until you have 2 TBSP (4 TBSP for 4 servings). Zest and quarter lime. Mince jalapeño removing ribs and seeds for less heat. Halve core and thinly slice green pepper into strips. , COOK RICE In a small pot combine rice ¾ cup water (1½ cups for 4 servings) and a big pinch of salt. Bring to a boil then cover and reduce to a low simmer. Cook until rice is tender 15-18 minutes. Keep covered off heat until ready to serve. , MAKE PICO & CREMA While rice cooks in a small bowl combine tomato minced onion a squeeze of lime juice and as much jalapeño as you like. Season with salt and pepper. In a separate small bowl combine sour cream a squeeze of lime juice and a pinch of chili powder (you'll use the rest later). Season with salt and pepper. Stir in water 1 tsp at a time until mixture reaches a drizzling consistency. , COOK VEGGIES Heat a drizzle of oil in a large pan over medium-high heat. Add green pepper and sliced onion; cook stirring occasionally until browned and softened 7-9 minutes. Season with salt and pepper. TIP: Lower heat and add a splash of water if veggies begin to brown too quickly. Turn off heat; transfer to a medium bowl and cover to keep warm. Wipe out pan. , COOK CHICKEN While veggies cook pat chicken* dry with paper towels. Once veggies are done heat another drizzle of oil in same pan over medium-high heat. Add chicken in a single layer Southwest Spice and remaining chili powder. Cook stirring occasionally until chicken is browned and cooked through 4-6 minutes. Stir in stock concentrate and a splash of water; cook until saucy 1-2 minutes. Turn off heat. Season with salt and pepper. , FINISH & SERVE Fluff rice with a fork; stir in 1 TBSP butter (2 TBSP for 4 servings) and lime zest. Season with salt and pepper. Divide rice between bowls and top with chicken and veggies. Drizzle with crema. Top with Monterey Jack and pico de gallo. Serve with tortilla chips and remaining lime wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
CHICKEN PENNE LIMONE,"with Zucchini, Toasted Garlic & Fresh Herlos",880,5,20,"THE PERFECT TOAST
In step 2, you'll want to toast your garlic-since it can burn in a flash, be sure to keep a close eye on it; transfer it to a paper-towel-lined plate as soon as it's done so it doesn't keep cooking in the hot pan.","Large pot,Zester,Large pan,Slotted spoon,Paper towels,Strainer,Kosher salt,Black pepper,Olive oil (1 tsp / 1 tsp),Cooking oil (2 tsp | 2 tsp),Butter (2 TBSP | 3 TBSP),Contains: Milk","1 Clove | 2 Cloves
Garlic,1|2
Zucchini,1|1
Lemon,1|1
Green Herb
Blend,6 oz | 12 oz
Penne Pasta
Contains: Wheat,10 oz | 20 oz
Chicken Breast
Strips,4 Oz 8 OZ
Cream Sauce
Base
Contains: Milk,¼ Cup | ½ Cup
Parmesan Cheese
Contains: Milk","PREP Bring a large pot of salted water to a boil. Wash and dry produce. Peel and thinly slice garlic. Trim and quarter zucchini lengthwise; cut crosswise into ½-inch-thick pieces. Zest and quarter lemon. Mince chives. Finely chop parsley. , TOAST GARLIC Heat a drizzle of olive oil in a large. preferably nonstick pan over medium heat. Add garlic and cook stirring occasionally until golden and fragrant minute. TIP: Keep a close eye on the garlic to avoid burning. Remove from heat as soon as it turns a pale golden color. Turn off heat; using a slotted spoon. transfer garlic to a paper-towel-lined plate. Wipe out pan. , COOK PASTA & ZUCCHINI Once water is boiling add penne to pot. Cook stirring occasionally until al dente 9-11 minutes. Reserve 1 cup pasta cooking water. then drain and set aside. While pasta cooks heat a drizzle of oil in pan used for garlic over medium-high heat. Add zucchini and cook stirring until tender and lightly golden 5-6 minutes. Season with salt and pepper. Transfer to a plate. , COOK CHICKEN While zucchini cooks pat chicken* dry with paper towels; season with salt and pepper. Once zucchini is done heat a drizzle of oil in same pan over medium-high heat. Add chicken in a single layer and cook stirring occasionally until browned and cooked through 4-6 minutes. Reduce heat to medium. , MAKE SAUCE Stir in cream sauce base ¼ cup reserved pasta cooking water ½ cup for 4 servings) and a big squeeze of lemon juice; cook stirring occasionally. until thickened 2-3 minutes. TIP: If sauce seems too thick stir in another splash or two of pasta cooking water. , FINISH & SERVE Add drained penne toasted garlic. zucchini half the Parmesan half the herbs half the lemon zest (use all the zest if desired) and 2 TBSP butter (3 TBSP for 4 servings) to pan with sauce. Toss to combine. Season with salt and pepper. TIP: If needed stir in more pasta cooking water a splash at a time until everything is coated in a creamy sauce. Divide pasta between bowls. Top with remaining Parmesan and herbs. Serve with remaining lemon wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
CHICKEN SAUSAGE & SPINACH RICOTTA RAVIOLI,with Tomato & Lemon,760,5,20,"HEAD START
To get dinner moving along. heat up your pan while you slice the scallions in step 1. Then, get started with step 2 while you prep the tomato and lemon.","Large pot,Large pan,Strainer,Kosher salt,Black pepper,Cooking oil (2 tsp | 2 tsp),Butter (1 TBSP | 2 TBSP),Contains: Milk","2|4
Scallions,1|2
Roma Tomato,1|1
Lemon,9 oz | 18 oz
Italian Chicken Sausage Mix**,1 TBSP | 2 TBSP
Italian Seasoning,9 oz | 18 oz
Spinach & Ricotta
Ravioli
Contains: Eggs,Milk.
Wheat,1|2
Chicken Stock
Concentrate,4 TBSP | 8 TBSP
Sour Cream
Contains: Milk","PREP Bring a large pot of salted water to a boil. Wash and dry produce. Trim and thinly slice scallions separating whites from greens. Dice tomato. Quarter lemon. , COOK SAUSAGE MIXTURE Heat a large drizzle of oil in a large pan over medium-high heat. Add sausage*. scallion whites and Italian Seasoning. Cook breaking up meat into pieces until sausage is browned and scallions are softened 3-5 minutes (the sausage will finish cooking in step 4). Stir in tomato and cook until just softened 1-2 minutes. Turn off heat. , COOK PASTA Once water is boiling gently add ravioli to pot. Reduce to a low simmer. Cook stirring occasionally until al dente and floating to the top. 4-5 minutes. Reserve ½ cup pasta cooking water (1 cup for 4 servings) then drain. TIP: Gently shake strainer with ravioli in it to remove as much moisture as possible. , MAKE SAUCE Stir stock concentrate a squeeze of lemon juice and a small splash of reserved pasta cooking water into pan with sausage mixture. Cook over low heat scraping up any browned bits from bottom of pan until sausage is cooked through 1-2 minutes more. Turn off heat. Stir in sour cream and 1 TBSP butter (2 TBSP for 4 servings) until melted and combined. Season with salt and pepper. TIP: If needed stir in more reserved cooking water a splash at a time until sauce reaches a creamy consistency. , FINISH PASTA Gently stir drained ravioli into pan with sauce. Season with salt pepper. and lemon juice to taste. , SERVE Divide pasta between plates or bowls. Carnish with scallion greens. Serve with any remaining lemon wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
CHICKEN TIKKA MASALA RICE BOWLS,with Mango Cilantro Chutney & Pickled Onion,560,10,20,"CHUTNEY EXPRESS
In step 3, you'll microwave your mango with vinegar and sugar.
The heat not only helps the sugar dissolve but also speeds up the chutney process, so you can enjoy this tangy-sweet condiment in a snap. Make mango chutney again to serve with a cheese board or on sandwiches, like chicken salad or grilled cheese.","Small pot,Paper towels,Large pan,2 Small bowls,Strainer,Kosher salt,Black pepper,Cooking oil (1 tsp /1 tsp),Sugar (¾ tsp |1/2 tsp)","½ Cup | 1 Cup
Basmati Rice,1|2
Roma Tomato,1|1
Yellow Onion,¼ oz | ½ oz
Cilantro,10 oz | 20 oz
Chicken Breast
Strips,1 TBSP | 2 TBSP
Curry Powder,5 oz | 10 oz
Curry Sauce Base,5 tsp | 10 tsp
White Wine
Vinegar,4 oz| 8 oz
Mango,2 tsp | 2 tsp
Dijon Mustard,4 TBSP | 8 TBSP
Yogurt
Contains: Milk","COOK RICE & PREP In a small pot combine rice ¾ cup water (1½ cups for 4 servings) and a pinch of salt. Bring to a boil then cover and reduce to a low simmer. Cook until rice is tender 15-18 minutes. Keep covered off heat until ready to serve. While rice cooks wash and dry produce. Dice tomato. Halve peel and thinly slice half the onion (all for 4). Roughly chop cilantro. , COOK CHICKEN Pat chicken* dry with paper towels; season all over with curry powder salt and pepper. Heat a drizzle of oil in a large pan over medium-high heat. Add chicken; cook stirring occasionally until browned and cooked through 4-6 minutes. Reduce heat to medium. Stir in tomato and curry sauce base. Bring to a simmer and cook stirring occasionally. until tomato softens and curry thickens slightly 3-5 minutes. Remove from heat. , PICKLE ONION & MAKE CHUTNEY In a small microwave-safe bowl combine sliced onion half the vinegar (you'll use more later) ½ tsp sugar tsp water and a pinch of salt. (For 4 servings use 1 tsp sugar tsp water and ¼ tsp salt). Cover and microwave for 30 seconds. Drain mango. In a separate small microwave-safe bowl combine mango remaining vinegar and ¼ tsp sugar (½ tsp sugar for 4). Microwave for 25 seconds. Add half the chopped cilantro and half the mustard (all the mustard for 4). Using a fork combine ingredients occasionally mashing the mango to release some liquid. , FINISH & SERVE Fluff rice with a fork. Divide rice between shallow bowls or plates. Top with chicken tikka. Garnish with pickled onion (draining first) and mango chutney. Drizzle with yogurt sprinkle with remaining cilantro and serve.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
CREAMY LEMON SPINACH RICOTTA RAVIOLI,"with Philadelphia Cream Cheese, Bell Pepper & Parmesan",600,10,40,"CREAMY LEMON SAUCE
A squeeze of citrus juice adds brightness to this luscious, Parmesan-laced pasta sauce. BOB'S YOUR UNCLE
The easiest way to tell when ravioli are done is to watch them float to the top of your pot. Once they're all bobbing at the surface of the water, they're ready to drain.","Large pot,Zester,Baking sheet,Strainer,Large pan,Whisk,Kosher salt,Black pepper,Olive oil (1 tsp | 1 tsp),Cooking oil (1 tsp | 1 tsp).,Butter (1 TBSP | 2 TBSP),Contains: Milk,Cooking oil (1 tsp | 1 tsp","1 Clove | 2 Cloves
Garlic,1|2
Bell Pepper*,1|2
Roma Tomato,1|1
Lemon,9 oz | 18 oz
Spinach and Ricotta Ravioli
Contains: Eggs. Milk.,1|2
Veggie Stock
Concentrate,2 TBSP | 4 TBSP
Philadelphia Cream
Cheese
Contains: Milk,2 TBSP | 4 TBSP
Sour Cream
Contains: Milk,¼ Cup | ½ Cup
Parmesan Cheese
Contains: Milk","PREP Adjust rack to middle position and preheat oven to 400 degrees. Bring a large pot of salted water to a boil. Wash and dry produce. Halve bell pepper; remove stem and seeds. Cut tomato into six wedges. Peel and thinly slice garlic. Zest and quarter lemon. , ROAST VEGGIES Place bell pepper and tomato on a baking sheet. Drizzle with olive oil and season with salt and pepper. Arrange bell pepper cut sides down. Roast on middle rack until veggies are softened and lightly charred 20-25 minutes. Let bell pepper cool slightly then transfer to a cutting board and thinly slice into strips. While veggies roast heat a drizzle of oil in a large pan over medium-high heat. Add sausage* and cook breaking up meat into pieces until browned and cooked through 4-6 minutes. Turn off heat; transfer to a plate. Wipe out pan. , COOK PASTA When veggies are almost done gently add ravioli to pot of boiling water. Reduce to a simmer and cook stirring occasionally until al dente and floating to the top 4-5 minutes. Reserve ½ cup pasta cooking water (1 cup for 4 servings) then drain. , COOK GARLIC Heat a drizzle of oil in a large pan over *medium heat. Add garlic and cook stirring until softened 2-3 minutes. Use pan used for sausage here. , MAKE SAUCE Add ¼4 cup reserved pasta cooking water ½ cup for 4 servings) stock concentrate Philadelphia cream cheese sour cream half the Parmesan (save the rest for serving) and 1 TBSP butter (2 TBSP for 4) to pan with garlic. Whisk until combined and creamy then stir in roasted tomato and sliced bell pepper. Add a squeeze of lemon juice to taste. Season generously with salt and pepper. (Stir in sausage along with veggies optional) , FINISH & SERVE Add drained ravioli to pan with sauce; gently toss until thoroughly coated. TIP: If necessary stir in more pasta cooking water a splash at a time until ravioli are coated in a creamy sauce. Divide between plates and top with remaining Parmesan and lemon zest to taste. Serve with any remaining lemon wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,TRUE
